アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
21800,ミラージュプリズム,Mandragora,5,122,2026-08-06 04:22:52,2026-08-06 12:05:28,17.4
21800,ミラージュプリズム,Masamune,5,406,2026-08-05 23:25:41,2026-08-06 00:01:59,58.0
21800,ミラージュプリズム,Pandaemonium,5,495,2026-08-06 03:13:14,2026-08-06 08:49:29,70.7
21800,ミラージュプリズム,Ramuh,5,446,2026-08-05 00:57:54,2026-08-05 17:23:08,63.7
21800,ミラージュプリズム,Ridill,5,446,2026-08-05 00:57:22,2026-08-05 11:55:55,63.7
21800,ミラージュプリズム,Shinryu,5,446,2026-08-06 08:42:22,2026-08-06 14:23:32,63.7
21800,ミラージュプリズム,Tiamat,5,495,2026-08-06 01:18:41,2026-08-06 02:02:05,70.7
21800,ミラージュプリズム,Titan,5,495,2026-08-06 06:17:01,2026-08-06 07:17:38,70.7
21800,ミラージュプリズム,Tonberry,5,397,2026-08-06 13:58:13,2026-08-06 15:08:00,56.7
21800,ミラージュプリズム,Typhon,5,495,2026-08-05 20:20:49,2026-08-06 03:26:03,70.7
21800,ミラージュプリズム,Ultima,5,357,2026-08-05 19:55:18,2026-08-05 21:49:56,51.0
21800,ミラージュプリズム,Unicorn,5,406,2026-08-05 01:10:55,2026-08-05 13:14:39,58.0
21800,ミラージュプリズム,Valefor,5,348,2026-08-05 08:31:53,2026-08-05 16:53:49,49.7
21800,ミラージュプリズム,Yojimbo,5,436,2026-08-05 06:08:19,2026-08-05 19:24:25,62.3
21800,ミラージュプリズム,Zeromus,5,495,2026-08-04 14:24:18,2026-08-04 20:37:29,70.7
21815,モーグリ・ウォールクロノメーター,Asura,2,2,2026-08-01 09:22:37,2026-08-01 09:22:38,0.3
21815,モーグリ・ウォールクロノメーター,Belias,1,1,2026-07-31 21:48:12,2026-07-31 21:48:12,0.1
21815,モーグリ・ウォールクロノメーター,Hades,2,2,2026-08-01 11:45:33,2026-08-05 21:07:14,0.3
21815,モーグリ・ウォールクロノメーター,Pandaemonium,4,4,2026-07-31 01:50:59,2026-08-04 23:38:56,0.6
21815,モーグリ・ウォールクロノメーター,Ridill,1,1,2026-08-01 00:53:56,2026-08-01 00:53:56,0.1
21815,モーグリ・ウォールクロノメーター,Valefor,2,2,2026-07-31 11:57:25,2026-07-31 14:42:06,0.3
21834,バーバーツールズ,Hades,5,5,2026-08-01 19:07:17,2026-08-03 09:11:13,0.7
21834,バーバーツールズ,Mandragora,5,5,2026-08-01 11:17:32,2026-08-04 02:35:50,0.7
21834,バーバーツールズ,Masamune,1,1,2026-08-04 13:34:18,2026-08-04 13:34:18,0.1
21834,バーバーツールズ,Pandaemonium,2,2,2026-07-30 19:14:02,2026-07-30 19:14:03,0.3
21834,バーバーツールズ,Yojimbo,4,4,2026-08-01 11:27:17,2026-08-03 10:44:46,0.6
21841,メタルアクアリウムG1,Alexander,1,1,2026-07-31 00:52:52,2026-07-31 00:52:52,0.1
21841,メタルアクアリウムG1,Asura,3,3,2026-07-31 05:27:26,2026-07-31 05:27:28,0.4
21841,メタルアクアリウムG1,Belias,2,2,2026-08-03 09:31:09,2026-08-03 09:31:10,0.3
21841,メタルアクアリウムG1,Carbuncle,3,3,2026-08-01 08:11:44,2026-08-02 20:50:02,0.4
21841,メタルアクアリウムG1,Durandal,5,5,2026-08-01 10:05:28,2026-08-01 22:23:05,0.7
21841,メタルアクアリウムG1,Hades,1,1,2026-07-31 01:25:08,2026-07-31 01:25:08,0.1
21841,メタルアクアリウムG1,Mandragora,2,2,2026-07-31 22:12:21,2026-08-02 17:57:21,0.3
21841,メタルアクアリウムG1,Ultima,1,1,2026-08-02 22:45:18,2026-08-02 22:45:18,0.1
21843,えおるぜあ灯篭,Aegis,2,2,2026-08-03 01:17:14,2026-08-05 23:39:42,0.3
21843,えおるぜあ灯篭,Alexander,2,2,2026-08-01 15:27:51,2026-08-01 22:37:51,0.3
21843,えおるぜあ灯篭,Asura,3,3,2026-07-31 11:20:05,2026-08-03 02:16:23,0.4
21843,えおるぜあ灯篭,Atomos,5,5,2026-08-03 01:24:57,2026-08-03 01:25:03,0.7
21843,えおるぜあ灯篭,Belias,5,5,2026-07-30 19:54:24,2026-08-03 17:34:56,0.7
21843,えおるぜあ灯篭,Durandal,4,4,2026-08-03 04:43:24,2026-08-05 05:43:56,0.6
21843,えおるぜあ灯篭,Fenrir,1,1,2026-07-31 01:39:29,2026-07-31 01:39:29,0.1
21843,えおるぜあ灯篭,Ifrit,1,1,2026-08-01 16:41:01,2026-08-01 16:41:01,0.1
21843,えおるぜあ灯篭,Mandragora,1,1,2026-08-01 17:46:30,2026-08-01 17:46:30,0.1
21843,えおるぜあ灯篭,Pandaemonium,2,2,2026-07-30 22:42:47,2026-08-01 11:50:55,0.3
21843,えおるぜあ灯篭,Ramuh,5,5,2026-07-31 18:32:31,2026-08-03 00:59:55,0.7
21843,えおるぜあ灯篭,Titan,4,4,2026-08-03 07:22:17,2026-08-03 07:22:20,0.6
21843,えおるぜあ灯篭,Ultima,2,2,2026-08-01 23:11:03,2026-08-01 23:11:04,0.3
21843,えおるぜあ灯篭,Unicorn,5,5,2026-07-31 12:04:00,2026-08-03 16:56:25,0.7
21843,えおるぜあ灯篭,Yojimbo,5,5,2026-08-02 13:39:47,2026-08-04 13:56:17,0.7
21844,ボムストーブ,Asura,1,1,2026-08-01 09:20:53,2026-08-01 09:20:53,0.1
21844,ボムストーブ,Chocobo,5,5,2026-07-30 18:00:56,2026-08-03 18:52:07,0.7
21844,ボムストーブ,Ixion,2,2,2026-08-01 12:36:42,2026-08-01 12:36:43,0.3
21844,ボムストーブ,Masamune,3,3,2026-08-01 03:41:42,2026-08-04 05:27:11,0.4
21844,ボムストーブ,Titan,5,5,2026-08-01 12:51:10,2026-08-01 12:51:18,0.7
21844,ボムストーブ,Ultima,3,3,2026-08-02 10:54:05,2026-08-02 10:54:08,0.4
21867,ボーレルインナーウォール,Alexander,4,4,2026-07-31 03:39:46,2026-07-31 03:39:49,0.6
21867,ボーレルインナーウォール,Asura,5,5,2026-07-30 20:41:40,2026-07-30 20:41:46,0.7
21867,ボーレルインナーウォール,Belias,5,5,2026-08-01 04:13:09,2026-08-01 04:13:14,0.7
21867,ボーレルインナーウォール,Chocobo,1,1,2026-07-30 20:54:10,2026-07-30 20:54:10,0.1
21867,ボーレルインナーウォール,Durandal,5,5,2026-08-01 02:34:00,2026-08-01 02:36:51,0.7
21867,ボーレルインナーウォール,Ifrit,1,1,2026-08-02 19:57:20,2026-08-02 19:57:20,0.1
21867,ボーレルインナーウォール,Masamune,2,2,2026-07-31 12:41:30,2026-08-05 23:47:23,0.3
21867,ボーレルインナーウォール,Pandaemonium,2,2,2026-08-01 16:20:10,2026-08-01 23:55:13,0.3
21867,ボーレルインナーウォール,Ridill,5,5,2026-07-31 00:12:19,2026-07-31 00:12:23,0.7
21867,ボーレルインナーウォール,Shinryu,5,5,2026-08-02 22:04:15,2026-08-02 22:54:38,0.7
21941,アラミガンガウン,Belias,5,5,2026-08-02 00:38:35,2026-08-05 16:11:53,0.7
21941,アラミガンガウン,Mandragora,5,5,2026-08-02 10:14:43,2026-08-03 01:46:00,0.7
21941,アラミガンガウン,Ramuh,5,5,2026-08-02 14:01:53,2026-08-05 10:41:59,0.7
21941,アラミガンガウン,Shinryu,3,3,2026-07-30 16:59:21,2026-08-02 22:50:38,0.4
21941,アラミガンガウン,Unicorn,5,5,2026-08-03 02:03:14,2026-08-05 02:23:54,0.7
21941,アラミガンガウン,Yojimbo,5,5,2026-08-01 16:51:15,2026-08-03 15:54:09,0.7
21941,アラミガンガウン,Zeromus,4,4,2026-07-31 22:20:28,2026-08-02 08:58:42,0.6
22427,ナイトスチールインゴット,Aegis,5,5,2026-07-31 16:05:54,2026-08-01 21:57:02,0.7
22427,ナイトスチールインゴット,Alexander,2,2,2026-07-31 16:33:23,2026-07-31 16:33:24,0.3
22427,ナイトスチールインゴット,Anima,5,7,2026-07-31 16:23:02,2026-08-02 10:42:54,1.0
22427,ナイトスチールインゴット,Asura,5,8,2026-08-02 10:44:24,2026-08-02 10:44:28,1.1
22427,ナイトスチールインゴット,Atomos,5,6,2026-07-31 16:06:35,2026-07-31 23:32:20,0.9
22427,ナイトスチールインゴット,Carbuncle,5,14,2026-07-31 16:07:45,2026-07-31 16:07:49,2.0
22427,ナイトスチールインゴット,Chocobo,5,5,2026-07-30 22:29:55,2026-07-30 22:30:07,0.7
22427,ナイトスチールインゴット,Durandal,5,11,2026-08-02 08:24:15,2026-08-02 08:24:23,1.6
22427,ナイトスチールインゴット,Garuda,5,19,2026-08-01 20:47:26,2026-08-01 20:47:32,2.7
22427,ナイトスチールインゴット,Hades,5,11,2026-07-31 16:26:29,2026-07-31 16:26:33,1.6
22427,ナイトスチールインゴット,Ifrit,5,16,2026-07-31 16:35:37,2026-07-31 16:35:41,2.3
22427,ナイトスチールインゴット,Kujata,5,8,2026-07-31 16:10:08,2026-08-05 09:49:34,1.1
22427,ナイトスチールインゴット,Mandragora,5,5,2026-07-31 16:15:43,2026-07-31 16:15:47,0.7
22427,ナイトスチールインゴット,Masamune,5,5,2026-07-31 20:14:50,2026-08-02 10:49:25,0.7
22427,ナイトスチールインゴット,Ridill,3,17,2026-07-31 16:36:14,2026-07-31 16:36:16,2.4
22427,ナイトスチールインゴット,Shinryu,5,13,2026-07-31 16:17:22,2026-08-02 20:46:45,1.9
22427,ナイトスチールインゴット,Tiamat,5,6,2026-07-31 22:51:44,2026-07-31 22:51:53,0.9
22427,ナイトスチールインゴット,Titan,5,28,2026-07-31 16:30:14,2026-07-31 16:30:18,4.0
22427,ナイトスチールインゴット,Tonberry,5,9,2026-07-31 16:11:03,2026-08-02 18:20:23,1.3
22427,ナイトスチールインゴット,Typhon,5,23,2026-07-31 16:11:38,2026-07-31 16:11:42,3.3
22427,ナイトスチールインゴット,Unicorn,5,5,2026-08-02 13:42:31,2026-08-02 13:42:37,0.7
22427,ナイトスチールインゴット,Yojimbo,5,6,2026-07-31 16:19:17,2026-08-01 00:31:40,0.9
22512,アネモスチャップス,Aegis,1,1,2026-08-01 14:09:21,2026-08-01 14:09:21,0.1
22512,アネモスチャップス,Ridill,3,3,2026-07-31 01:37:39,2026-08-02 18:22:47,0.4
22512,アネモスチャップス,Ultima,2,2,2026-07-31 19:29:09,2026-08-02 23:47:14,0.3
22542,シールド・アンド・ハルバード,Unicorn,1,1,2026-08-01 23:15:06,2026-08-01 23:15:06,0.1
22542,シールド・アンド・ハルバード,Yojimbo,1,1,2026-07-31 04:08:08,2026-07-31 04:08:08,0.1
22542,シールド・アンド・ハルバード,Zeromus,1,1,2026-07-31 22:10:10,2026-07-31 22:10:10,0.1
22557,ワイングラス,Aegis,3,3,2026-07-31 20:58:07,2026-07-31 20:58:10,0.4
22557,ワイングラス,Alexander,3,3,2026-08-01 05:22:04,2026-08-01 21:14:14,0.4
22557,ワイングラス,Anima,5,5,2026-08-02 02:08:46,2026-08-03 19:08:51,0.7
22557,ワイングラス,Asura,5,5,2026-07-30 23:59:31,2026-08-04 00:10:50,0.7
22557,ワイングラス,Bahamut,1,1,2026-08-03 21:45:31,2026-08-03 21:45:31,0.1
22557,ワイングラス,Belias,1,1,2026-08-02 13:33:11,2026-08-02 13:33:11,0.1
22557,ワイングラス,Carbuncle,2,2,2026-08-01 16:22:50,2026-08-02 22:04:34,0.3
22557,ワイングラス,Chocobo,2,2,2026-07-31 18:57:07,2026-07-31 18:57:08,0.3
22557,ワイングラス,Durandal,1,1,2026-07-30 20:34:57,2026-07-30 20:34:57,0.1
22557,ワイングラス,Fenrir,5,5,2026-07-30 21:03:39,2026-07-30 23:24:33,0.7
22557,ワイングラス,Garuda,5,5,2026-08-02 01:35:23,2026-08-04 05:21:49,0.7
22557,ワイングラス,Gungnir,5,5,2026-08-02 12:41:08,2026-08-05 12:10:07,0.7
22557,ワイングラス,Hades,5,5,2026-07-31 15:04:01,2026-07-31 15:04:07,0.7
22557,ワイングラス,Ixion,5,5,2026-07-31 12:14:37,2026-08-04 07:52:17,0.7
22557,ワイングラス,Kujata,5,5,2026-08-05 22:05:48,2026-08-05 22:05:52,0.7
22557,ワイングラス,Masamune,4,4,2026-07-31 09:21:09,2026-08-02 12:41:09,0.6
22557,ワイングラス,Ramuh,2,2,2026-07-30 21:06:34,2026-07-30 21:06:36,0.3
22557,ワイングラス,Shinryu,5,5,2026-08-05 00:27:36,2026-08-05 00:27:40,0.7
22557,ワイングラス,Titan,5,5,2026-08-01 01:06:37,2026-08-03 15:56:32,0.7
22557,ワイングラス,Tonberry,2,2,2026-07-31 18:07:23,2026-07-31 18:07:25,0.3
22557,ワイングラス,Ultima,1,1,2026-07-31 17:37:17,2026-07-31 17:37:17,0.1
22557,ワイングラス,Yojimbo,5,5,2026-08-01 10:25:21,2026-08-02 00:19:00,0.7
22557,ワイングラス,Zeromus,3,3,2026-07-31 16:56:44,2026-08-03 20:22:34,0.4
22569,サザンキッチン,Aegis,2,2,2026-07-30 19:00:05,2026-08-01 21:15:53,0.3
22569,サザンキッチン,Alexander,1,1,2026-07-31 23:00:03,2026-07-31 23:00:03,0.1
22569,サザンキッチン,Anima,1,1,2026-08-02 21:40:46,2026-08-02 21:40:46,0.1
22569,サザンキッチン,Asura,4,4,2026-07-30 19:10:09,2026-08-02 18:16:30,0.6
22569,サザンキッチン,Bahamut,1,1,2026-07-30 20:46:15,2026-07-30 20:46:15,0.1
22569,サザンキッチン,Belias,1,1,2026-08-01 13:26:43,2026-08-01 13:26:43,0.1
22569,サザンキッチン,Chocobo,5,5,2026-08-01 03:05:23,2026-08-05 21:04:46,0.7
22569,サザンキッチン,Durandal,3,3,2026-08-01 09:25:46,2026-08-01 23:38:31,0.4
22569,サザンキッチン,Fenrir,1,1,2026-08-01 18:55:03,2026-08-01 18:55:03,0.1
22569,サザンキッチン,Gungnir,1,1,2026-08-01 20:27:07,2026-08-01 20:27:07,0.1
22569,サザンキッチン,Hades,3,3,2026-07-31 15:26:26,2026-08-02 19:19:30,0.4
22569,サザンキッチン,Ixion,2,2,2026-07-31 16:46:12,2026-08-02 04:41:19,0.3
22569,サザンキッチン,Kujata,4,4,2026-08-01 13:14:02,2026-08-03 19:59:51,0.6
22569,サザンキッチン,Mandragora,4,4,2026-08-01 03:05:26,2026-08-01 20:05:06,0.6
22569,サザンキッチン,Masamune,3,3,2026-08-01 03:02:10,2026-08-03 19:48:41,0.4
22569,サザンキッチン,Pandaemonium,2,2,2026-08-01 02:06:58,2026-08-01 12:03:45,0.3
22569,サザンキッチン,Ridill,4,4,2026-08-01 15:14:59,2026-08-02 20:07:10,0.6
22569,サザンキッチン,Tiamat,1,1,2026-08-01 01:46:06,2026-08-01 01:46:06,0.1
22569,サザンキッチン,Titan,2,2,2026-08-03 06:56:05,2026-08-04 17:54:30,0.3
22569,サザンキッチン,Tonberry,1,1,2026-08-04 12:57:30,2026-08-04 12:57:30,0.1
22569,サザンキッチン,Typhon,5,5,2026-08-01 00:17:31,2026-08-03 23:46:00,0.7
22569,サザンキッチン,Ultima,5,5,2026-07-31 22:20:38,2026-08-05 21:34:34,0.7
22569,サザンキッチン,Unicorn,2,2,2026-07-31 22:20:34,2026-08-04 16:44:01,0.3
22569,サザンキッチン,Valefor,1,1,2026-07-31 13:17:37,2026-07-31 13:17:37,0.1
22973,キャシーイヤリング,Belias,1,1,2026-08-03 02:29:46,2026-08-03 02:29:46,0.1
22973,キャシーイヤリング,Chocobo,1,1,2026-07-31 02:05:23,2026-07-31 02:05:23,0.1
22973,キャシーイヤリング,Durandal,1,1,2026-07-31 08:56:06,2026-07-31 08:56:06,0.1
22973,キャシーイヤリング,Fenrir,1,1,2026-08-02 20:35:46,2026-08-02 20:35:46,0.1
22973,キャシーイヤリング,Hades,1,1,2026-08-03 00:57:12,2026-08-03 00:57:12,0.1
22973,キャシーイヤリング,Mandragora,1,1,2026-08-03 02:30:23,2026-08-03 02:30:23,0.1
22973,キャシーイヤリング,Ridill,2,2,2026-08-02 16:39:18,2026-08-04 08:39:09,0.3
22973,キャシーイヤリング,Titan,1,1,2026-07-30 23:54:20,2026-07-30 23:54:20,0.1
22973,キャシーイヤリング,Ultima,2,2,2026-08-02 06:32:02,2026-08-02 15:12:03,0.3
22973,キャシーイヤリング,Zeromus,1,1,2026-08-03 02:07:37,2026-08-03 02:07:37,0.1
22999,ブレヴァディエ・ラッフルパンツ,Aegis,3,3,2026-07-31 06:52:14,2026-08-01 19:47:05,0.4
22999,ブレヴァディエ・ラッフルパンツ,Anima,2,2,2026-08-02 07:45:07,2026-08-02 21:00:29,0.3
22999,ブレヴァディエ・ラッフルパンツ,Asura,2,2,2026-08-02 13:49:47,2026-08-02 18:13:19,0.3
22999,ブレヴァディエ・ラッフルパンツ,Bahamut,4,4,2026-07-30 18:22:24,2026-08-01 22:41:38,0.6
22999,ブレヴァディエ・ラッフルパンツ,Belias,3,3,2026-08-02 03:36:21,2026-08-02 23:44:31,0.4
22999,ブレヴァディエ・ラッフルパンツ,Chocobo,5,5,2026-08-03 17:06:23,2026-08-03 17:06:27,0.7
22999,ブレヴァディエ・ラッフルパンツ,Durandal,2,2,2026-08-02 16:40:54,2026-08-05 17:59:41,0.3
22999,ブレヴァディエ・ラッフルパンツ,Fenrir,1,1,2026-08-02 21:11:48,2026-08-02 21:11:48,0.1
22999,ブレヴァディエ・ラッフルパンツ,Garuda,1,1,2026-08-03 00:52:21,2026-08-03 00:52:21,0.1
22999,ブレヴァディエ・ラッフルパンツ,Gungnir,5,5,2026-08-03 15:43:13,2026-08-03 15:43:17,0.7
22999,ブレヴァディエ・ラッフルパンツ,Ifrit,3,3,2026-07-30 18:02:22,2026-08-02 21:43:49,0.4
22999,ブレヴァディエ・ラッフルパンツ,Ixion,5,5,2026-08-03 15:59:09,2026-08-03 15:59:13,0.7
22999,ブレヴァディエ・ラッフルパンツ,Kujata,4,4,2026-07-30 19:12:36,2026-08-06 05:06:56,0.6
22999,ブレヴァディエ・ラッフルパンツ,Mandragora,5,5,2026-08-01 14:13:34,2026-08-02 10:57:11,0.7
22999,ブレヴァディエ・ラッフルパンツ,Masamune,5,5,2026-08-03 14:17:15,2026-08-04 00:38:25,0.7
22999,ブレヴァディエ・ラッフルパンツ,Pandaemonium,1,1,2026-08-01 15:15:03,2026-08-01 15:15:03,0.1
22999,ブレヴァディエ・ラッフルパンツ,Ramuh,5,5,2026-08-02 14:53:00,2026-08-02 23:36:36,0.7
22999,ブレヴァディエ・ラッフルパンツ,Ridill,2,2,2026-08-02 18:12:42,2026-08-04 04:33:08,0.3
22999,ブレヴァディエ・ラッフルパンツ,Shinryu,2,2,2026-08-02 01:36:49,2026-08-02 12:02:45,0.3
22999,ブレヴァディエ・ラッフルパンツ,Tiamat,5,5,2026-08-02 23:33:56,2026-08-04 15:59:40,0.7
22999,ブレヴァディエ・ラッフルパンツ,Tonberry,3,3,2026-07-31 04:17:28,2026-08-02 01:56:13,0.4
22999,ブレヴァディエ・ラッフルパンツ,Typhon,1,1,2026-08-03 04:55:45,2026-08-03 04:55:45,0.1
22999,ブレヴァディエ・ラッフルパンツ,Ultima,5,5,2026-08-01 20:19:32,2026-08-02 23:21:36,0.7
22999,ブレヴァディエ・ラッフルパンツ,Yojimbo,1,1,2026-07-30 17:55:33,2026-07-30 17:55:33,0.1
23002,クウェインチュレル・ラッフルスカート,Aegis,5,5,2026-08-01 14:09:28,2026-08-05 23:56:55,0.7
23002,クウェインチュレル・ラッフルスカート,Alexander,5,5,2026-08-02 02:17:14,2026-08-04 11:41:33,0.7
23002,クウェインチュレル・ラッフルスカート,Anima,5,5,2026-08-03 05:47:19,2026-08-04 17:39:41,0.7
23002,クウェインチュレル・ラッフルスカート,Asura,5,5,2026-08-02 23:34:05,2026-08-03 21:49:04,0.7
23002,クウェインチュレル・ラッフルスカート,Atomos,4,4,2026-07-30 16:54:59,2026-08-02 23:42:48,0.6
23002,クウェインチュレル・ラッフルスカート,Bahamut,5,5,2026-07-30 18:22:53,2026-08-03 21:57:22,0.7
23002,クウェインチュレル・ラッフルスカート,Chocobo,5,5,2026-08-03 00:41:25,2026-08-05 00:37:11,0.7
23002,クウェインチュレル・ラッフルスカート,Durandal,5,5,2026-08-04 19:03:31,2026-08-05 17:36:08,0.7
23002,クウェインチュレル・ラッフルスカート,Fenrir,3,3,2026-07-31 05:50:44,2026-08-02 00:25:12,0.4
23002,クウェインチュレル・ラッフルスカート,Garuda,5,5,2026-08-01 17:58:46,2026-08-04 17:49:26,0.7
23002,クウェインチュレル・ラッフルスカート,Gungnir,5,5,2026-08-01 17:19:14,2026-08-05 22:30:38,0.7
23002,クウェインチュレル・ラッフルスカート,Hades,5,5,2026-08-02 00:12:09,2026-08-04 14:44:24,0.7
23002,クウェインチュレル・ラッフルスカート,Ifrit,5,5,2026-08-01 05:38:18,2026-08-03 21:13:04,0.7
23002,クウェインチュレル・ラッフルスカート,Ixion,5,5,2026-08-05 10:57:23,2026-08-06 11:58:25,0.7
23002,クウェインチュレル・ラッフルスカート,Kujata,5,5,2026-08-02 14:04:29,2026-08-05 04:04:51,0.7
23002,クウェインチュレル・ラッフルスカート,Mandragora,5,5,2026-08-05 04:31:36,2026-08-06 02:02:43,0.7
23002,クウェインチュレル・ラッフルスカート,Masamune,5,5,2026-08-02 22:13:09,2026-08-04 15:40:17,0.7
23002,クウェインチュレル・ラッフルスカート,Pandaemonium,5,5,2026-07-31 21:39:58,2026-08-02 09:18:12,0.7
23002,クウェインチュレル・ラッフルスカート,Ramuh,5,5,2026-08-02 09:39:50,2026-08-02 22:54:01,0.7
23002,クウェインチュレル・ラッフルスカート,Ridill,5,5,2026-08-02 12:51:13,2026-08-03 20:55:30,0.7
23002,クウェインチュレル・ラッフルスカート,Tiamat,5,5,2026-08-02 23:33:05,2026-08-06 01:16:22,0.7
23002,クウェインチュレル・ラッフルスカート,Titan,5,5,2026-08-04 01:21:56,2026-08-06 16:20:07,0.7
23002,クウェインチュレル・ラッフルスカート,Tonberry,5,5,2026-08-02 17:23:52,2026-08-03 16:28:07,0.7
23002,クウェインチュレル・ラッフルスカート,Typhon,5,5,2026-08-03 22:25:43,2026-08-05 21:19:53,0.7
23002,クウェインチュレル・ラッフルスカート,Ultima,5,5,2026-07-31 19:40:54,2026-08-02 23:03:28,0.7
23002,クウェインチュレル・ラッフルスカート,Unicorn,5,5,2026-08-02 12:06:37,2026-08-02 23:06:35,0.7
23002,クウェインチュレル・ラッフルスカート,Valefor,4,4,2026-07-31 10:09:58,2026-08-02 13:53:30,0.6
23023,ドードーホルン,Anima,5,5,2026-08-02 20:48:53,2026-08-06 03:18:21,0.7
23023,ドードーホルン,Asura,1,1,2026-08-03 18:11:05,2026-08-03 18:11:05,0.1
23023,ドードーホルン,Atomos,4,4,2026-08-04 15:05:33,2026-08-05 03:05:26,0.6
23023,ドードーホルン,Bahamut,5,5,2026-07-31 05:21:49,2026-08-03 15:30:03,0.7
23023,ドードーホルン,Belias,1,1,2026-08-02 07:44:32,2026-08-02 07:44:32,0.1
23023,ドードーホルン,Carbuncle,2,2,2026-08-02 16:53:57,2026-08-03 20:29:52,0.3
23023,ドードーホルン,Chocobo,5,5,2026-08-02 10:26:59,2026-08-06 11:56:59,0.7
23023,ドードーホルン,Durandal,4,4,2026-07-31 01:13:06,2026-08-02 12:34:15,0.6
23023,ドードーホルン,Fenrir,5,5,2026-08-01 06:53:03,2026-08-05 01:39:22,0.7
23023,ドードーホルン,Garuda,5,5,2026-08-03 04:06:57,2026-08-03 23:40:13,0.7
23023,ドードーホルン,Gungnir,1,1,2026-08-03 15:14:29,2026-08-03 15:14:29,0.1
23023,ドードーホルン,Hades,5,5,2026-07-31 18:32:40,2026-08-04 09:02:18,0.7
23023,ドードーホルン,Ifrit,2,2,2026-08-01 22:09:52,2026-08-02 21:39:47,0.3
23023,ドードーホルン,Masamune,2,2,2026-08-01 19:20:07,2026-08-04 19:06:50,0.3
23023,ドードーホルン,Pandaemonium,1,1,2026-08-01 04:51:16,2026-08-01 04:51:16,0.1
23023,ドードーホルン,Ridill,3,3,2026-08-03 23:39:24,2026-08-05 09:14:52,0.4
23023,ドードーホルン,Shinryu,1,1,2026-08-02 18:43:19,2026-08-02 18:43:19,0.1
23023,ドードーホルン,Tiamat,1,1,2026-08-03 15:02:27,2026-08-03 15:02:27,0.1
23023,ドードーホルン,Titan,5,5,2026-08-02 16:06:28,2026-08-05 17:52:38,0.7
23023,ドードーホルン,Tonberry,2,2,2026-07-30 22:24:09,2026-08-05 01:01:26,0.3
23023,ドードーホルン,Typhon,5,5,2026-08-03 18:02:23,2026-08-05 23:24:12,0.7
23023,ドードーホルン,Ultima,3,3,2026-07-31 18:02:07,2026-08-04 02:48:31,0.4
23023,ドードーホルン,Zeromus,2,2,2026-08-03 13:41:33,2026-08-04 21:34:38,0.3
23027,キャシーバルブ,Belias,1,1,2026-07-31 02:00:58,2026-07-31 02:00:58,0.1
23027,キャシーバルブ,Hades,1,1,2026-08-03 04:26:10,2026-08-03 04:26:10,0.1
23027,キャシーバルブ,Ifrit,1,1,2026-08-03 07:07:02,2026-08-03 07:07:02,0.1
23027,キャシーバルブ,Mandragora,1,1,2026-08-03 00:32:22,2026-08-03 00:32:22,0.1
23027,キャシーバルブ,Ultima,1,1,2026-07-30 22:16:00,2026-07-30 22:16:00,0.1
23167,スーパーポーション,Belias,2,70,2026-08-02 13:19:20,2026-08-03 22:13:43,10.0
23167,スーパーポーション,Chocobo,5,240,2026-08-03 15:13:49,2026-08-03 15:13:55,34.3
