item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
44432,Bahamut,Gaia,2026-08-06T07:36:59Z,120000,0,120000,70429.0,0.0,70429.0,120000.0,0.0,120000.0,120000,0,120000,1,1,5,5,0.71428573,0.0,0.71428573
13710,Bahamut,Gaia,2026-08-06T07:36:59Z,390,390,0,1090.0,1090.0,0.0,7751.207,7751.207,0.0,50000,50000,0,96,29,7,5,1.0,1.0,0.0
19011,Bahamut,Gaia,2026-08-06T07:36:59Z,5000,0,5000,4359.8,0.0,4359.8,5688.5,0.0,5688.5,6377,0,6377,2,2,5,5,0.0,0.0,0.0
8202,Bahamut,Gaia,2026-08-06T07:36:59Z,9960,9960,0,10002.2,10002.2,0.0,12980.0,12980.0,0.0,18960,18960,0,4,4,5,5,0.14285715,0.14285715,0.0
10091,Bahamut,Gaia,2026-08-06T07:36:59Z,5,5,0,14.0,14.0,0.0,55556200.0,55556200.0,0.0,999999999,999999999,0,18,18,5,5,0.0,0.0,0.0
2394,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,453.0,0.0,453.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
19927,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,5000,674.2,686.6667,655.5,6783.3335,6888.2354,5000.0,100000,100000,5000,1124,18,24,5,3.4285715,0.42857143,3.0
20805,Bahamut,Gaia,2026-08-06T07:36:59Z,90,90,4800,210.2,210.2,0.0,934.1667,706.7647,4800.0,4800,2500,4800,18,18,5,5,0.0,0.0,0.0
46261,Bahamut,Gaia,2026-08-06T07:36:59Z,479,479,0,435.8,435.8,0.0,84004.23,84004.23,0.0,1800000,1800000,0,124,62,6,5,0.85714287,0.85714287,0.0
27588,Bahamut,Gaia,2026-08-06T07:36:59Z,1500,1500,0,1474.0,1474.0,0.0,2500.0,2500.0,0.0,5000,5000,0,162,13,38,5,0.0,0.0,0.0
41768,Bahamut,Gaia,2026-08-06T07:36:59Z,207,207,0,162.8,162.8,0.0,830106.56,830106.56,0.0,22727272,22727272,0,515,49,63,5,9.0,9.0,0.0
45999,Bahamut,Gaia,2026-08-06T07:36:59Z,1970,5050,1970,1706.0,0.0,1706.0,3981.96,5050.0,3937.4583,7800,5050,7800,1080,25,197,5,14.857142,0.0,14.857142
38580,Bahamut,Gaia,2026-08-06T07:36:59Z,333999,333999,0,307412.2,307412.2,0.0,55943990.0,55943990.0,0.0,999999999,999999999,0,18,18,5,5,0.0,0.0,0.0
5066,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,1000,760.2,760.2,0.0,1220.2727,1066.4849,1681.6364,7000,2000,7000,1165,44,65,5,9.285714,9.285714,0.0
52358,Bahamut,Gaia,2026-08-06T07:36:59Z,350000,350000,0,395900.0,395900.0,0.0,1058723.1,1058723.1,0.0,5000000,5000000,0,26,26,5,5,0.0,0.0,0.0
8161,Bahamut,Gaia,2026-08-06T07:36:59Z,2004,2004,0,1901.6,1901.6,0.0,2004.0,2004.0,0.0,2004,2004,0,25,5,65,5,0.0,0.0,0.0
47172,Bahamut,Gaia,2026-08-06T07:36:59Z,300000,0,300000,294805.6,0.0,294805.6,370585.1,0.0,370585.1,897021,0,897021,12,12,5,5,0.2857143,0.0,0.2857143
48994,Bahamut,Gaia,2026-08-06T07:36:59Z,90002,90002,0,22061000.0,22061000.0,0.0,195002.0,195002.0,0.0,300002,300002,0,2,2,5,5,0.42857143,0.42857143,0.0
47899,Bahamut,Gaia,2026-08-06T07:36:59Z,65000,65000,0,63960.0,63960.0,0.0,458301.88,458301.88,0.0,2000000,2000000,0,26,26,5,5,0.71428573,0.71428573,0.0
47175,Bahamut,Gaia,2026-08-06T07:36:59Z,432900,0,432900,436600.0,0.0,436600.0,441672.5,0.0,441672.5,450000,0,450000,8,8,5,5,0.0,0.0,0.0
7046,Bahamut,Gaia,2026-08-06T07:36:59Z,3200,3200,0,2480.0,2480.0,0.0,318014.44,318014.44,0.0,2100000,2100000,0,7,7,14,5,0.0,0.0,0.0
14940,Bahamut,Gaia,2026-08-06T07:36:59Z,22000,22000,0,27099.8,27099.8,0.0,46029.566,46029.566,0.0,110000,110000,0,30,30,5,5,0.71428573,0.71428573,0.0
44148,Bahamut,Gaia,2026-08-06T07:36:59Z,50,50,90,126.4,133.0,100.0,3178.5762,4260.3096,506.05884,52500,52500,2900,132,59,8,5,1.1428572,1.0,0.14285715
50296,Bahamut,Gaia,2026-08-06T07:36:59Z,1089998,1089998,0,772222.0,772222.0,0.0,1202999.8,1202999.8,0.0,1500000,1500000,0,10,10,5,5,0.5714286,0.5714286,0.0
31993,Bahamut,Gaia,2026-08-06T07:36:59Z,48,48,0,46.4,46.4,0.0,505489.4,505489.4,0.0,16666666,16666666,0,2577,33,417,5,59.57143,59.57143,0.0
6475,Bahamut,Gaia,2026-08-06T07:36:59Z,100000,100000,0,136898.0,136898.0,0.0,202538.47,202538.47,0.0,300000,300000,0,13,13,5,5,0.0,0.0,0.0
47937,Bahamut,Gaia,2026-08-06T07:36:59Z,73999,73999,0,69367.4,69367.4,0.0,634798.44,634798.44,0.0,9000000,9000000,0,20,20,5,5,0.2857143,0.2857143,0.0
49314,Bahamut,Gaia,2026-08-06T07:36:59Z,59900,0,59900,86736.4,0.0,86736.4,178778.75,0.0,178778.75,798000,0,798000,8,8,5,5,0.71428573,0.0,0.71428573
49309,Bahamut,Gaia,2026-08-06T07:36:59Z,59900,0,59900,71978.4,0.0,71978.4,126630.836,0.0,126630.836,200000,0,200000,6,6,5,5,0.71428573,0.0,0.71428573
27584,Bahamut,Gaia,2026-08-06T07:36:59Z,900,900,0,893.2,893.2,0.0,150450.5,150450.5,0.0,300001,300001,0,5,2,167,5,0.14285715,0.14285715,0.0
37772,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,20000,20429,12779.8,12224.75,15000.0,32618.334,24796.666,35225.555,60000,34000,60000,12,12,5,5,0.0,0.0,0.0
47164,Bahamut,Gaia,2026-08-06T07:36:59Z,370999,0,370999,390000.0,0.0,390000.0,382488.78,0.0,382488.78,390000,0,390000,9,9,5,5,0.0,0.0,0.0
33258,Bahamut,Gaia,2026-08-06T07:36:59Z,540000,540000,0,546600.0,546600.0,0.0,685000.0,685000.0,0.0,880000,880000,0,136,136,5,5,0.0,0.0,0.0
39480,Bahamut,Gaia,2026-08-06T07:36:59Z,2390,2390,0,3000.0,3000.0,0.0,11687954.0,11687954.0,0.0,100000000,100000000,0,26,26,5,5,0.0,0.0,0.0
28932,Bahamut,Gaia,2026-08-06T07:36:59Z,150,150,0,159.4,159.4,0.0,4454.7,4454.7,0.0,70000,70000,0,50,50,5,5,0.14285715,0.14285715,0.0
29429,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,39325.8,38599.5,39810.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.5714286,0.14285715,0.42857143
1978,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,21212.0,0.0,21212.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
52613,Bahamut,Gaia,2026-08-06T07:36:59Z,625000,0,625000,486000.2,550000.0,470000.25,662166.7,0.0,662166.7,690000,0,690000,6,6,5,5,0.2857143,0.14285715,0.14285715
49325,Bahamut,Gaia,2026-08-06T07:36:59Z,123944,0,123944,85573.8,0.0,85573.8,126792.57,0.0,126792.57,128179,0,128179,7,7,5,5,0.71428573,0.0,0.71428573
12,Bahamut,Gaia,2026-08-06T07:36:59Z,40,40,0,40.2,40.2,0.0,503672.06,503672.06,0.0,50000000,50000000,0,592582,100,13864,5,1980.5714,1980.5714,0.0
47095,Bahamut,Gaia,2026-08-06T07:36:59Z,85000,85000,0,62396.0,62396.0,0.0,256728.9,256728.9,0.0,999999,999999,0,20,20,5,5,0.0,0.0,0.0
32857,Bahamut,Gaia,2026-08-06T07:36:59Z,12800,12800,0,12571.8,12571.8,0.0,89760.0,89760.0,0.0,300000,300000,0,10,10,5,5,0.0,0.0,0.0
50291,Bahamut,Gaia,2026-08-06T07:36:59Z,590000,590000,0,73692000.0,73692000.0,0.0,730000.0,730000.0,0.0,1000000,1000000,0,3,3,5,5,0.0,0.0,0.0
32800,Bahamut,Gaia,2026-08-06T07:36:59Z,45000,45000,400000,40580.2,40580.2,0.0,155330.0,142452.62,400000.0,400000,399800,400000,20,20,5,5,0.71428573,0.71428573,0.0
44138,Bahamut,Gaia,2026-08-06T07:36:59Z,452,452,0,470.4,470.4,0.0,4454.125,4454.125,0.0,50000,50000,0,1007,80,92,5,13.142858,13.142858,0.0
5372,Bahamut,Gaia,2026-08-06T07:36:59Z,1400,1400,3800,1862.0,1452.5,3500.0,11027.667,13640.0,5803.0,90000,90000,10000,190,12,103,5,14.714286,12.142858,2.5714285
44027,Bahamut,Gaia,2026-08-06T07:36:59Z,2,2,0,11.2,11.2,0.0,259.8209,259.8209,0.0,4800,4800,0,950,67,68,5,9.714286,9.714286,0.0
52615,Bahamut,Gaia,2026-08-06T07:36:59Z,790000,0,790000,871998.0,0.0,871998.0,848000.0,0.0,848000.0,980000,0,980000,5,5,5,5,0.0,0.0,0.0
3810,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,14430.0,1150.0,17750.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
9734,Bahamut,Gaia,2026-08-06T07:36:59Z,70000,70000,0,76780.0,76780.0,0.0,71697.5,71697.5,0.0,76790,76790,0,4,4,5,5,0.71428573,0.71428573,0.0
47171,Bahamut,Gaia,2026-08-06T07:36:59Z,298000,0,298000,325742.8,0.0,325742.8,348000.0,0.0,348000.0,390000,0,390000,6,6,5,5,0.2857143,0.0,0.2857143
14850,Bahamut,Gaia,2026-08-06T07:36:59Z,1450,1450,0,1098.2,1098.2,0.0,14200.143,14200.143,0.0,50000,50000,0,7,7,5,5,0.0,0.0,0.0
41868,Bahamut,Gaia,2026-08-06T07:36:59Z,46000,0,46000,47885.8,0.0,47885.8,53638.89,0.0,53638.89,100000,0,100000,18,18,5,5,0.71428573,0.0,0.71428573
24297,Bahamut,Gaia,2026-08-06T07:36:59Z,300,300,0,390.0,390.0,0.0,23817016.0,23817016.0,0.0,499999999,499999999,0,22,21,5,5,0.14285715,0.14285715,0.0
36115,Bahamut,Gaia,2026-08-06T07:36:59Z,300,300,795,900.0,0.0,900.0,1950080.0,366.66666,2315651.2,37037037,400,37037037,1419,19,420,5,60.0,0.0,60.0
52357,Bahamut,Gaia,2026-08-06T07:36:59Z,213400,213400,0,194710.0,194710.0,0.0,306840.0,306840.0,0.0,800000,800000,0,10,10,5,5,0.14285715,0.14285715,0.0
4497,Bahamut,Gaia,2026-08-06T07:36:59Z,5000,0,5000,4082.0,410.0,5000.0,9249.263,0.0,9249.263,10046,0,10046,19,19,5,5,0.0,0.0,0.0
31681,Bahamut,Gaia,2026-08-06T07:36:59Z,150,150,0,149.0,149.0,0.0,650.75,650.75,0.0,3000,3000,0,8,8,5,5,0.0,0.0,0.0
5665,Bahamut,Gaia,2026-08-06T07:36:59Z,100,100,0,335.0,335.0,0.0,6901.4287,6901.4287,0.0,30000,30000,0,79,14,70,5,0.0,0.0,0.0
49298,Bahamut,Gaia,2026-08-06T07:36:59Z,80000,0,80000,90892.0,0.0,90892.0,113631.664,0.0,113631.664,240000,0,240000,9,9,5,5,0.71428573,0.0,0.71428573
42373,Bahamut,Gaia,2026-08-06T07:36:59Z,68000,0,68000,60697.0,0.0,60697.0,68163.0,0.0,68163.0,68326,0,68326,2,2,5,5,0.0,0.0,0.0
29687,Bahamut,Gaia,2026-08-06T07:36:59Z,2800,2800,0,2260.0,2260.0,0.0,26370736.0,26370736.0,0.0,999999999,999999999,0,38,38,5,5,0.42857143,0.42857143,0.0
41112,Bahamut,Gaia,2026-08-06T07:36:59Z,70000,70000,0,81466.6,81466.6,0.0,70015.0,70015.0,0.0,70030,70030,0,2,2,5,5,0.0,0.0,0.0
28626,Bahamut,Gaia,2026-08-06T07:36:59Z,99,99,0,90.0,90.0,0.0,150058320.0,150058320.0,0.0,999999999,999999999,0,20,20,5,5,0.42857143,0.42857143,0.0
22427,Bahamut,Gaia,2026-08-06T07:36:59Z,110,110,400,239.0,239.0,0.0,682.48,445.625,1103.5555,2000,2000,1911,45,25,7,5,0.0,0.0,0.0
44015,Bahamut,Gaia,2026-08-06T07:36:59Z,490,490,0,351.0,351.0,0.0,772.5,772.5,0.0,1000,1000,0,207,4,22,5,3.142857,3.142857,0.0
10034,Bahamut,Gaia,2026-08-06T07:36:59Z,301,301,0,2200180.5,2200180.5,0.0,10762214.0,10762214.0,0.0,100000000,100000000,0,37,37,5,5,0.0,0.0,0.0
10036,Bahamut,Gaia,2026-08-06T07:36:59Z,301,301,0,200240.6,200240.6,0.0,16423508.0,16423508.0,0.0,100000000,100000000,0,15,15,5,5,0.0,0.0,0.0
12224,Bahamut,Gaia,2026-08-06T07:36:59Z,380,380,390,299.0,299.0,299.0,6785.848,553.0357,10207.784,500000,860,500000,7034,79,363,5,51.857143,31.142857,20.714285
27804,Bahamut,Gaia,2026-08-06T07:36:59Z,790,790,800,1058.6,1500.0,764.3333,1119.7,1065.6666,1200.75,2003,2000,2003,24,10,8,5,0.5714286,0.0,0.5714286
10703,Bahamut,Gaia,2026-08-06T07:36:59Z,51000,0,51000,50600.0,0.0,50600.0,51000.0,0.0,51000.0,51000,0,51000,1,1,5,5,0.0,0.0,0.0
49217,Bahamut,Gaia,2026-08-06T07:36:59Z,30796,30798,30796,27381.2,22259.0,30796.0,47764.5,35399.0,49310.188,100000,40000,100000,76,18,14,5,2.0,0.2857143,1.7142857
40681,Bahamut,Gaia,2026-08-06T07:36:59Z,997,997,0,1091.0,1091.0,0.0,8351.577,8351.577,0.0,100057,100057,0,26,26,5,5,0.2857143,0.2857143,0.0
30874,Bahamut,Gaia,2026-08-06T07:36:59Z,3840000,3840000,0,2321052.5,2321052.5,0.0,5218571.5,5218571.5,0.0,8000000,8000000,0,70,70,5,5,0.0,0.0,0.0
10396,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,40000,574.0,574.0,0.0,12668.8955,12087.383,40000.0,50000,50000,40000,48,48,5,5,0.71428573,0.71428573,0.0
33707,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,20000,0,7960.2,7960.2,0.0,50187750.0,50187750.0,0.0,399999999,399999999,0,9,8,5,5,0.71428573,0.71428573,0.0
43974,Bahamut,Gaia,2026-08-06T07:36:59Z,65,65,799,272.8,91.0,1000.0,1177.0667,788.0833,2733.0,13000,13000,12000,713,30,22,5,3.142857,2.857143,0.2857143
15924,Bahamut,Gaia,2026-08-06T07:36:59Z,5000,5000,300000,4917.8,4917.8,0.0,34487.5,16786.666,300000.0,300000,78000,300000,16,16,5,5,0.71428573,0.71428573,0.0
46779,Bahamut,Gaia,2026-08-06T07:36:59Z,108060,108060,0,96600.0,96600.0,0.0,287094.84,287094.84,0.0,1000000,1000000,0,13,13,5,5,0.0,0.0,0.0
29449,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,0,20000,14323.0,0.0,14323.0,23886.0,0.0,23886.0,28715,0,28715,5,5,5,5,0.0,0.0,0.0
27759,Bahamut,Gaia,2026-08-06T07:36:59Z,182,182,0,188.0,188.0,0.0,226.19513,226.19513,0.0,392,392,0,3510,41,495,5,70.71429,70.71429,0.0
6692,Bahamut,Gaia,2026-08-06T07:36:59Z,30000,30000,0,40012.6,40012.6,0.0,44441.72,44441.72,0.0,58800,58800,0,100,100,5,5,0.0,0.0,0.0
49285,Bahamut,Gaia,2026-08-06T07:36:59Z,178236,0,178236,107619.0,0.0,107619.0,200261.86,0.0,200261.86,252591,0,252591,7,7,5,5,0.71428573,0.0,0.71428573
33659,Bahamut,Gaia,2026-08-06T07:36:59Z,14001,14001,109000,18779.6,18779.6,0.0,3070044.2,3260724.8,114495.0,100000000,100000000,119990,33,33,5,5,0.71428573,0.71428573,0.0
44071,Bahamut,Gaia,2026-08-06T07:36:59Z,130,130,0,195.0,195.0,0.0,349.61905,349.61905,0.0,2000,2000,0,4069,63,84,5,12.0,12.0,0.0
9359,Bahamut,Gaia,2026-08-06T07:36:59Z,2900,2900,2950,2480.0,2500.0,2450.0,3204.3333,2980.0,3484.75,5000,3000,5000,110,9,106,5,0.5714286,0.2857143,0.2857143
41772,Bahamut,Gaia,2026-08-06T07:36:59Z,517,517,0,1004726.8,1004726.8,0.0,858561.0,858561.0,0.0,41666666,41666666,0,1629,50,42,5,6.0,6.0,0.0
39697,Bahamut,Gaia,2026-08-06T07:36:59Z,25000,25000,28500,21189.6,17148.0,23884.0,28480.0,27500.0,29133.334,30000,30000,30000,5,5,5,5,0.42857143,0.14285715,0.2857143
44505,Bahamut,Gaia,2026-08-06T07:36:59Z,300000,300000,0,308000.0,308000.0,0.0,680972.75,680972.75,0.0,2000000,2000000,0,37,37,5,5,0.2857143,0.2857143,0.0
37351,Bahamut,Gaia,2026-08-06T07:36:59Z,38000,38000,0,26884.0,26884.0,0.0,393154.0,393154.0,0.0,3933939,3933939,0,12,12,5,5,0.71428573,0.71428573,0.0
46171,Bahamut,Gaia,2026-08-06T07:36:59Z,5000000,5000000,0,2716000.0,2716000.0,0.0,38333332.0,38333332.0,0.0,99999999,99999999,0,18,18,5,5,0.71428573,0.71428573,0.0
33708,Bahamut,Gaia,2026-08-06T07:36:59Z,16700,16700,0,7760.2,7760.2,0.0,117958040.0,117958040.0,0.0,999999999,999999999,0,23,17,5,5,0.71428573,0.71428573,0.0
27725,Bahamut,Gaia,2026-08-06T07:36:59Z,800,800,1000,961.6,1000.0,936.0,7839.353,6089.857,8292.926,44999,20000,44999,70,34,18,5,2.5714285,1.8571428,0.71428573
40446,Bahamut,Gaia,2026-08-06T07:36:59Z,849987,849987,0,894397.2,894397.2,0.0,956329.0,956329.0,0.0,1300000,1300000,0,6,6,5,5,0.14285715,0.14285715,0.0
10387,Bahamut,Gaia,2026-08-06T07:36:59Z,199,199,0,142.4,142.4,0.0,283280.94,283280.94,0.0,11140001,11140001,0,40,40,5,5,0.71428573,0.71428573,0.0
33661,Bahamut,Gaia,2026-08-06T07:36:59Z,700,700,49000,440.2,440.2,0.0,19685.736,18893.459,49000.0,179980,179980,49000,38,38,5,5,0.71428573,0.71428573,0.0
20675,Bahamut,Gaia,2026-08-06T07:36:59Z,200,200,0,99.0,99.0,0.0,2280.4,2280.4,0.0,10002,10002,0,419,5,495,5,0.0,0.0,0.0
17835,Bahamut,Gaia,2026-08-06T07:36:59Z,3000,3000,0,4300.0,4300.0,0.0,18585.37,18585.37,0.0,50000,50000,0,65,65,5,5,0.71428573,0.71428573,0.0
39414,Bahamut,Gaia,2026-08-06T07:36:59Z,990,990,0,919.6,919.6,0.0,4687.811,4687.811,0.0,30000,30000,0,37,37,5,5,0.5714286,0.5714286,0.0
24511,Bahamut,Gaia,2026-08-06T07:36:59Z,25000,25000,0,26000.0,26000.0,0.0,28431.87,28431.87,0.0,38999,38999,0,23,23,5,5,0.71428573,0.71428573,0.0
5546,Bahamut,Gaia,2026-08-06T07:36:59Z,150,150,0,100.2,100.2,0.0,4630208.0,4630208.0,0.0,41666666,41666666,0,330,9,91,5,13.0,13.0,0.0
12896,Bahamut,Gaia,2026-08-06T07:36:59Z,50,50,0,130.4,130.4,0.0,266.57693,266.57693,0.0,500,500,0,384,26,28,5,0.14285715,0.14285715,0.0
5074,Bahamut,Gaia,2026-08-06T07:36:59Z,2800,2800,4000,4268.8,4211.0,4500.0,4766331.0,7696226.5,5250.0,100000000,100000000,9000,334,21,8,5,0.85714287,0.85714287,0.0
28995,Bahamut,Gaia,2026-08-06T07:36:59Z,150000,150000,0,116000.0,116000.0,0.0,150000.0,150000.0,0.0,150000,150000,0,2,2,5,5,0.0,0.0,0.0
47987,Bahamut,Gaia,2026-08-06T07:36:59Z,250,250,0,547.8,547.8,0.0,16942598.0,16942598.0,0.0,999999999,999999999,0,165,68,5,5,0.71428573,0.71428573,0.0
21841,Bahamut,Gaia,2026-08-06T07:36:59Z,238,238,0,1230.6,1230.6,0.0,6381.88,6381.88,0.0,110000,110000,0,25,25,5,5,0.0,0.0,0.0
46793,Bahamut,Gaia,2026-08-06T07:36:59Z,1479999,1479999,0,1451999.0,1451999.0,0.0,2066999.5,2066999.5,0.0,3900000,3900000,0,16,16,5,5,0.71428573,0.71428573,0.0
40648,Bahamut,Gaia,2026-08-06T07:36:59Z,80,80,0,78.0,78.0,0.0,1643.2142,1643.2142,0.0,15090,15090,0,28,28,5,5,0.0,0.0,0.0
44250,Bahamut,Gaia,2026-08-06T07:36:59Z,12900,12900,75857,12179.8,12179.8,0.0,96468.28,68999.5,206343.4,379800,379800,300000,25,25,5,5,0.0,0.0,0.0
37374,Bahamut,Gaia,2026-08-06T07:36:59Z,790,790,0,1036.0,1036.0,0.0,2277.6667,2277.6667,0.0,7000,7000,0,24,24,5,5,0.0,0.0,0.0
47983,Bahamut,Gaia,2026-08-06T07:36:59Z,639000,639000,0,629499.8,629499.8,0.0,4444948.0,4444948.0,0.0,71428571,71428571,0,52,39,5,5,0.71428573,0.71428573,0.0
4337,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,5096.0,0.0,5096.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
44120,Bahamut,Gaia,2026-08-06T07:36:59Z,170000,170000,0,182000.0,182000.0,0.0,1161840.2,1161840.2,0.0,10000000,10000000,0,62,62,5,5,0.71428573,0.71428573,0.0
20008,Bahamut,Gaia,2026-08-06T07:36:59Z,651,792,651,619.4,400.0,765.6667,142857820.0,846.0,200000600.0,999999999,900,999999999,136,7,8,5,0.14285715,0.0,0.14285715
43973,Bahamut,Gaia,2026-08-06T07:36:59Z,980,1004,980,964.0,850.0,992.5,1169.75,1004.0,1193.4286,1295,1004,1295,277,8,184,5,26.285715,0.14285715,26.142857
47194,Bahamut,Gaia,2026-08-06T07:36:59Z,238900,0,238900,386875.4,0.0,386875.4,453515.47,0.0,453515.47,1150000,0,1150000,13,13,5,5,0.42857143,0.0,0.42857143
5632,Bahamut,Gaia,2026-08-06T07:36:59Z,94,94,0,85.8,85.8,0.0,119.30769,119.30769,0.0,290,290,0,168,13,52,5,7.428571,7.428571,0.0
38658,Bahamut,Gaia,2026-08-06T07:36:59Z,601,601,0,710.2,710.2,0.0,83066.81,83066.81,0.0,1000000,1000000,0,16,16,6,5,0.0,0.0,0.0
39473,Bahamut,Gaia,2026-08-06T07:36:59Z,4380000,4380000,0,4424000.0,4424000.0,0.0,4560000.0,4560000.0,0.0,5000000,5000000,0,7,7,5,5,0.14285715,0.14285715,0.0
19978,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,994.6,750.0,1157.6666,500.0,500.0,0.0,500,500,0,2,2,14,5,2.0,0.2857143,1.7142857
41137,Bahamut,Gaia,2026-08-06T07:36:59Z,557,557,0,917.4,917.4,0.0,11381.115,11381.115,0.0,100000,100000,0,26,26,5,5,0.71428573,0.71428573,0.0
19575,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,3740000.0,18500000.0,50000.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
39312,Bahamut,Gaia,2026-08-06T07:36:59Z,800,800,50000,359.6,359.6,0.0,15393.853,14345.182,50000.0,50000,45001,50000,34,34,5,5,0.71428573,0.71428573,0.0
33869,Bahamut,Gaia,2026-08-06T07:36:59Z,8804,8804,0,10797.2,10797.2,0.0,145953.55,145953.55,0.0,5000000,5000000,0,95,65,9,5,0.42857143,0.42857143,0.0
28139,Bahamut,Gaia,2026-08-06T07:36:59Z,1990,1990,0,2378.0,2378.0,0.0,5663.3335,5663.3335,0.0,19980,19980,0,15,15,5,5,0.42857143,0.42857143,0.0
18969,Bahamut,Gaia,2026-08-06T07:36:59Z,4456,0,4456,3898.0,4245.0,3666.6667,6891.2,0.0,6891.2,12000,0,12000,5,5,5,5,0.0,0.0,0.0
49271,Bahamut,Gaia,2026-08-06T07:36:59Z,135495,0,135495,102735.2,0.0,102735.2,183633.4,0.0,183633.4,225592,0,225592,5,5,5,5,0.71428573,0.0,0.71428573
42476,Bahamut,Gaia,2026-08-06T07:36:59Z,69000,0,69000,60687.6,0.0,60687.6,69400.0,0.0,69400.0,69800,0,69800,2,2,5,5,0.0,0.0,0.0
47169,Bahamut,Gaia,2026-08-06T07:36:59Z,307900,0,307900,301160.0,0.0,301160.0,435737.5,0.0,435737.5,1100000,0,1100000,8,8,5,5,0.0,0.0,0.0
12635,Bahamut,Gaia,2026-08-06T07:36:59Z,392,392,0,390.0,390.0,0.0,10417083.0,10417083.0,0.0,249999999,249999999,0,2020,24,426,5,60.857143,60.857143,0.0
52618,Bahamut,Gaia,2026-08-06T07:36:59Z,800000,950000,800000,866000.0,700000.0,907500.0,875000.0,950000.0,800000.0,950000,950000,800000,8,8,5,5,0.0,0.0,0.0
35583,Bahamut,Gaia,2026-08-06T07:36:59Z,2890,2890,0,2020.2,2020.2,0.0,40040.395,40040.395,0.0,90000,90000,0,28,28,5,5,0.0,0.0,0.0
4311,Bahamut,Gaia,2026-08-06T07:36:59Z,65900,65900,70007,52124.2,500.0,65030.25,69431.57,68975.0,70040.336,70107,70000,70107,7,7,5,5,0.0,0.0,0.0
41777,Bahamut,Gaia,2026-08-06T07:36:59Z,1292,1292,0,1264.6,1264.6,0.0,4456.3887,4456.3887,0.0,100000,100000,0,2390,36,207,5,29.571428,29.571428,0.0
32000,Bahamut,Gaia,2026-08-06T07:36:59Z,36,36,0,56.0,56.0,0.0,548606.8,548606.8,0.0,12345679,12345679,0,2907,41,495,5,0.0,0.0,0.0
52442,Bahamut,Gaia,2026-08-06T07:36:59Z,250000,250000,0,246900.0,246900.0,0.0,1159904.8,1159904.8,0.0,6000000,6000000,0,20,20,5,5,0.71428573,0.71428573,0.0
47917,Bahamut,Gaia,2026-08-06T07:36:59Z,88800,88800,97500,57040.2,57040.2,0.0,94320.0,89400.0,97600.0,97700,90000,97700,5,5,5,5,0.71428573,0.71428573,0.0
13116,Bahamut,Gaia,2026-08-06T07:36:59Z,2800,2800,0,2628.8,2628.8,0.0,26151.082,26151.082,0.0,290141,290141,0,62,37,30,5,4.285714,4.285714,0.0
13001,Bahamut,Gaia,2026-08-06T07:36:59Z,23900,0,23900,24519.8,0.0,24519.8,33411.0,0.0,33411.0,95000,0,95000,9,9,5,5,0.14285715,0.0,0.14285715
44509,Bahamut,Gaia,2026-08-06T07:36:59Z,499999,499999,0,419000.0,419000.0,0.0,40041536.0,40041536.0,0.0,990000000,990000000,0,35,26,5,5,0.71428573,0.71428573,0.0
44502,Bahamut,Gaia,2026-08-06T07:36:59Z,8980000,8980000,0,7300000.0,7300000.0,0.0,8985000.0,8985000.0,0.0,8989999,8989999,0,30,30,5,5,0.0,0.0,0.0
14147,Bahamut,Gaia,2026-08-06T07:36:59Z,200,200,0,192.8,192.8,0.0,343.63635,343.63635,0.0,1000,1000,0,610,11,495,5,70.71429,70.71429,0.0
44248,Bahamut,Gaia,2026-08-06T07:36:59Z,12300,12300,39990,13150.0,13150.0,0.0,140675.5,154440.64,92497.5,599800,599800,250000,18,18,5,5,0.0,0.0,0.0
35833,Bahamut,Gaia,2026-08-06T07:36:59Z,168000,168000,0,147800.0,147800.0,0.0,326538.47,326538.47,0.0,500000,500000,0,824,13,24,5,3.4285715,3.4285715,0.0
